id,published_at_utc,caption,url,duration_seconds,views,likes,comments,shares,saves,outlier_multiplier,engagement_rate_percent,is_outlier
7432654271264361770,2024-11-02T12:14:50Z,Camping in the Appalachian Mountains #horror #scary #creepy #weird,https://www.tiktok.com/@enthyme/video/7432654271264361770,83,1800000,106300,596,3915,11600,3.05,8.78,True
7430481687169043754,2024-10-27T15:43:59Z,The babysitter #scary #creepy #horror,https://www.tiktok.com/@enthyme/video/7430481687169043754,83,17600000,1600000,4681,53200,181100,29.84,13.44,True
7427559632144436522,2024-10-19T18:44:55Z,Mr. Cruel Case - 1990 #truecrime #horror #scary ,https://www.tiktok.com/@enthyme/video/7427559632144436522,66,958700,58300,258,1202,6065,1.63,8.53,False
7425744269220023595,2024-10-14T21:20:22Z,The Oklahoma Girl Scout case - 1977 #truecrime #horror #weird #creepy,https://www.tiktok.com/@enthyme/video/7425744269220023595,121,778400,46400,259,845,4532,1.32,8.21,False
7423884321313885483,2024-10-09T21:02:49Z,The Yuba County Five - Strange case #weird#horror#truecrime#unsolvedmysteries#creepy,https://www.tiktok.com/@enthyme/video/7423884321313885483,72,830400,45900,236,817,4945,1.41,7.76,False
7402109125267754286,2024-08-12T04:44:01Z,Amanda Berry 911 Call - 2013 #truecrime #911 #911calls #survivor,https://www.tiktok.com/@enthyme/video/7402109125267754286,95,132300,3283,36,40,358,0.22,3.47,False
7401735686560156970,2024-08-11T04:34:51Z,"Las Vegas alien 911 call - May 1st, 2023 #scary#mystery#creepy #alien #unexplained",https://www.tiktok.com/@enthyme/video/7401735686560156970,62,111200,2130,30,54,274,0.19,2.9,False
7401443543572647210,2024-08-10T11:00:00Z,Toyota faulty accelerator pedal 911 call #scary #horror #recall #crash,https://www.tiktok.com/@enthyme/video/7401443543572647210,60,88800,1543,14,52,186,0.15,2.63,False
7401367937577209134,2024-08-10T04:47:49Z,The Bigfoot 911 call #strange #bigfoot #mysterious #creepy,https://www.tiktok.com/@enthyme/video/7401367937577209134,108,73200,1275,16,49,176,0.12,2.77,False
7401089797609114922,2024-08-09T10:48:34Z,the weepy-voiced unaliver #truecrime #scary #horror #dispatch #confession,https://www.tiktok.com/@enthyme/video/7401089797609114922,95,61500,1193,17,73,168,0.1,3.29,False
